,t,state,generation,root
24918,185.0,0.0,1.0,144.0
24919,186.0,0.0,1.0,144.0
24920,187.0,0.0,1.0,144.0
24921,188.0,0.0,1.0,144.0
24922,189.0,0.0,1.0,144.0
24923,190.0,0.0,1.0,144.0
24924,191.0,0.0,1.0,144.0
24925,192.0,0.0,1.0,144.0
24926,193.0,0.0,1.0,144.0
24927,194.0,0.0,1.0,144.0
24928,195.0,0.0,1.0,144.0
24929,196.0,0.0,1.0,144.0
24930,197.0,0.0,1.0,144.0
24931,198.0,0.0,1.0,144.0
24932,199.0,0.0,1.0,144.0
24933,200.0,0.0,1.0,144.0
24934,201.0,0.0,1.0,144.0
24935,202.0,0.0,1.0,144.0
24936,203.0,0.0,1.0,144.0
24937,204.0,0.0,1.0,144.0
24938,205.0,0.0,1.0,144.0
24939,206.0,0.0,1.0,144.0
24940,207.0,0.0,1.0,144.0
24941,208.0,0.0,1.0,144.0
24942,209.0,0.0,1.0,144.0
24943,210.0,0.0,1.0,144.0
24944,211.0,0.0,1.0,144.0
24945,212.0,0.0,1.0,144.0
24946,213.0,0.0,1.0,144.0
24947,214.0,0.0,1.0,144.0
24948,215.0,0.0,1.0,144.0
24949,216.0,0.0,1.0,144.0
24950,217.0,0.0,1.0,144.0
24951,218.0,0.0,1.0,144.0
24952,219.0,0.0,1.0,144.0
24953,220.0,0.0,1.0,144.0
24954,221.0,0.0,1.0,144.0
24955,222.0,0.0,1.0,144.0
24956,223.0,0.0,1.0,144.0
24957,224.0,0.0,1.0,144.0
24958,225.0,0.0,1.0,144.0
24959,226.0,0.0,1.0,144.0
24960,227.0,0.0,1.0,144.0
24961,228.0,0.0,1.0,144.0
24962,229.0,0.0,1.0,144.0
24963,230.0,0.0,1.0,144.0
24964,231.0,0.0,1.0,144.0
24965,232.0,0.0,1.0,144.0
24966,233.0,0.0,1.0,144.0
24967,234.0,0.0,1.0,144.0
24968,235.0,0.0,1.0,144.0
24969,236.0,0.0,1.0,144.0
24970,237.0,0.0,1.0,144.0
24971,238.0,0.0,1.0,144.0
24972,239.0,0.0,1.0,144.0
24973,240.0,0.0,1.0,144.0
24974,241.0,0.0,1.0,144.0
24975,242.0,0.0,1.0,144.0
24976,243.0,0.0,1.0,144.0
24977,244.0,0.0,1.0,144.0
24978,245.0,0.0,1.0,144.0
24979,246.0,0.0,1.0,144.0
24980,247.0,0.0,1.0,144.0
24981,248.0,0.0,1.0,144.0
24982,249.0,0.0,1.0,144.0
24983,250.0,0.0,1.0,144.0
24984,251.0,0.0,1.0,144.0
24985,252.0,0.0,1.0,144.0
24986,253.0,0.0,1.0,144.0
24987,254.0,0.0,1.0,144.0
24988,255.0,0.0,1.0,144.0
24989,256.0,0.0,1.0,144.0
24990,257.0,0.0,1.0,144.0
24991,258.0,0.0,1.0,144.0
24992,259.0,0.0,1.0,144.0
24993,260.0,0.0,1.0,144.0
24994,261.0,0.0,1.0,144.0
24995,262.0,0.0,1.0,144.0
24996,263.0,0.0,1.0,144.0
24997,264.0,0.0,1.0,144.0
24998,265.0,0.0,1.0,144.0
24999,266.0,0.0,1.0,144.0
25000,267.0,0.0,1.0,144.0
25001,268.0,0.0,1.0,144.0
25002,269.0,0.0,1.0,144.0
25003,270.0,0.0,1.0,144.0
25004,271.0,0.0,1.0,144.0
25005,272.0,0.0,1.0,144.0
25006,273.0,0.0,1.0,144.0
25007,274.0,0.0,1.0,144.0
25008,275.0,0.0,1.0,144.0
25009,276.0,0.0,1.0,144.0
25010,277.0,0.0,1.0,144.0
25011,278.0,0.0,1.0,144.0
25012,279.0,0.0,1.0,144.0
25013,280.0,0.0,1.0,144.0
25014,281.0,0.0,1.0,144.0
25015,282.0,0.0,1.0,144.0
25016,283.0,0.0,1.0,144.0
25017,284.0,0.0,1.0,144.0
25018,285.0,0.0,1.0,144.0
25019,286.0,0.0,1.0,144.0
25020,287.0,0.0,1.0,144.0
25021,288.0,0.0,1.0,144.0
25022,289.0,0.0,1.0,144.0
25023,290.0,0.0,1.0,144.0
25024,291.0,0.0,1.0,144.0
25025,292.0,0.0,1.0,144.0
25026,293.0,0.0,1.0,144.0
25027,294.0,1.0,1.0,144.0
25028,295.0,0.0,1.0,144.0
25029,296.0,0.0,1.0,144.0
25030,297.0,0.0,1.0,144.0
25031,298.0,0.0,1.0,144.0
25032,299.0,0.0,1.0,144.0
25033,300.0,0.0,1.0,144.0
25034,301.0,0.0,1.0,144.0
25035,302.0,0.0,1.0,144.0
25036,303.0,0.0,1.0,144.0
25037,304.0,0.0,1.0,144.0
25038,305.0,0.0,1.0,144.0
25039,306.0,0.0,1.0,144.0
25040,307.0,0.0,1.0,144.0
25041,308.0,0.0,1.0,144.0
25042,309.0,0.0,1.0,144.0
25043,310.0,0.0,1.0,144.0
25044,311.0,0.0,1.0,144.0
25045,312.0,0.0,1.0,144.0
25046,313.0,0.0,1.0,144.0
25047,314.0,0.0,1.0,144.0
25048,315.0,0.0,1.0,144.0
25049,316.0,0.0,1.0,144.0
25050,317.0,0.0,1.0,144.0
25051,318.0,0.0,1.0,144.0
25052,319.0,0.0,1.0,144.0
25053,320.0,0.0,1.0,144.0
25054,321.0,0.0,1.0,144.0
25055,322.0,0.0,1.0,144.0
25056,323.0,0.0,1.0,144.0
25057,324.0,0.0,1.0,144.0
25058,325.0,0.0,1.0,144.0
25059,326.0,0.0,1.0,144.0
25060,327.0,0.0,1.0,144.0
25061,328.0,0.0,1.0,144.0
25062,329.0,0.0,1.0,144.0
25063,330.0,0.0,1.0,144.0
25064,331.0,0.0,1.0,144.0
25065,332.0,0.0,1.0,144.0
25066,333.0,0.0,1.0,144.0
25067,334.0,0.0,1.0,144.0
25068,335.0,0.0,1.0,144.0
25069,336.0,0.0,1.0,144.0
25070,337.0,0.0,1.0,144.0
25071,338.0,0.0,1.0,144.0
25072,339.0,0.0,1.0,144.0
25073,340.0,0.0,1.0,144.0
25074,341.0,0.0,1.0,144.0
25075,342.0,0.0,1.0,144.0
25076,343.0,0.0,1.0,144.0
25077,344.0,0.0,1.0,144.0
25078,345.0,0.0,1.0,144.0
25079,346.0,0.0,1.0,144.0
25080,347.0,1.0,1.0,144.0
25081,348.0,1.0,1.0,144.0
25082,349.0,1.0,1.0,144.0
25083,350.0,2.0,1.0,144.0
25084,351.0,2.0,1.0,144.0
25085,138.0,3.0,1.0,11.0
25086,139.0,3.0,1.0,11.0
25087,140.0,3.0,1.0,11.0
25088,141.0,2.0,1.0,11.0
25089,142.0,2.0,1.0,11.0
25090,143.0,0.0,1.0,11.0
25091,144.0,0.0,1.0,11.0
25092,145.0,0.0,1.0,11.0
25093,146.0,0.0,1.0,11.0
25094,147.0,0.0,1.0,11.0
25095,148.0,0.0,1.0,11.0
25096,149.0,0.0,1.0,11.0
25097,150.0,0.0,1.0,11.0
25098,151.0,0.0,1.0,11.0
25099,152.0,0.0,1.0,11.0
25100,153.0,0.0,1.0,11.0
25101,154.0,0.0,1.0,11.0
25102,155.0,0.0,1.0,11.0
25103,156.0,0.0,1.0,11.0
25104,157.0,0.0,1.0,11.0
25105,158.0,0.0,1.0,11.0
25106,159.0,0.0,1.0,11.0
25107,160.0,0.0,1.0,11.0
25108,161.0,0.0,1.0,11.0
25109,162.0,0.0,1.0,11.0
25110,163.0,0.0,1.0,11.0
25111,164.0,0.0,1.0,11.0
25112,165.0,0.0,1.0,11.0
25113,166.0,0.0,1.0,11.0
25114,167.0,0.0,1.0,11.0
25115,168.0,0.0,1.0,11.0
25116,169.0,0.0,1.0,11.0
25117,170.0,0.0,1.0,11.0
25118,171.0,0.0,1.0,11.0
25119,172.0,0.0,1.0,11.0
25120,173.0,0.0,1.0,11.0
25121,174.0,0.0,1.0,11.0
25122,175.0,0.0,1.0,11.0
25123,176.0,0.0,1.0,11.0
25124,177.0,0.0,1.0,11.0
25125,178.0,0.0,1.0,11.0
25126,179.0,0.0,1.0,11.0
25127,180.0,0.0,1.0,11.0
25128,181.0,0.0,1.0,11.0
25129,182.0,0.0,1.0,11.0
25130,183.0,0.0,1.0,11.0
25131,184.0,0.0,1.0,11.0
25132,185.0,0.0,1.0,11.0
25133,186.0,0.0,1.0,11.0
25134,187.0,0.0,1.0,11.0
25135,188.0,0.0,1.0,11.0
25136,189.0,0.0,1.0,11.0
25137,190.0,0.0,1.0,11.0
25138,191.0,0.0,1.0,11.0
25139,192.0,0.0,1.0,11.0
25140,193.0,0.0,1.0,11.0
25141,194.0,0.0,1.0,11.0
25142,195.0,0.0,1.0,11.0
25143,196.0,0.0,1.0,11.0
25144,197.0,0.0,1.0,11.0
25145,198.0,0.0,1.0,11.0
25146,199.0,0.0,1.0,11.0
25147,200.0,0.0,1.0,11.0
25148,201.0,0.0,1.0,11.0
25149,202.0,0.0,1.0,11.0
25150,203.0,0.0,1.0,11.0
25151,204.0,0.0,1.0,11.0
25152,205.0,0.0,1.0,11.0
25153,206.0,0.0,1.0,11.0
25154,207.0,0.0,1.0,11.0
25155,208.0,0.0,1.0,11.0
25156,209.0,0.0,1.0,11.0
25157,210.0,0.0,1.0,11.0
25158,211.0,0.0,1.0,11.0
25159,212.0,0.0,1.0,11.0
25160,213.0,0.0,1.0,11.0
25161,214.0,0.0,1.0,11.0
25162,215.0,0.0,1.0,11.0
25163,216.0,0.0,1.0,11.0
25164,217.0,0.0,1.0,11.0
25165,218.0,0.0,1.0,11.0
25166,219.0,0.0,1.0,11.0
25167,220.0,0.0,1.0,11.0
25168,221.0,0.0,1.0,11.0
25169,222.0,0.0,1.0,11.0
25170,223.0,0.0,1.0,11.0
25171,224.0,0.0,1.0,11.0
25172,225.0,0.0,1.0,11.0
25173,226.0,0.0,1.0,11.0
25174,227.0,0.0,1.0,11.0
25175,228.0,0.0,1.0,11.0
25176,229.0,0.0,1.0,11.0
25177,230.0,0.0,1.0,11.0
25178,231.0,0.0,1.0,11.0
25179,232.0,0.0,1.0,11.0
25180,233.0,0.0,1.0,11.0
25181,234.0,0.0,1.0,11.0
25182,235.0,0.0,1.0,11.0
25183,236.0,0.0,1.0,11.0
25184,237.0,0.0,1.0,11.0
25185,238.0,0.0,1.0,11.0
25186,239.0,0.0,1.0,11.0
25187,240.0,0.0,1.0,11.0
25188,241.0,0.0,1.0,11.0
25189,242.0,0.0,1.0,11.0
25190,243.0,0.0,1.0,11.0
25191,244.0,0.0,1.0,11.0
25192,245.0,0.0,1.0,11.0
25193,246.0,0.0,1.0,11.0
25194,247.0,0.0,1.0,11.0
25195,248.0,0.0,1.0,11.0
25196,249.0,0.0,1.0,11.0
25197,250.0,0.0,1.0,11.0
25198,251.0,0.0,1.0,11.0
25199,252.0,0.0,1.0,11.0
25200,253.0,0.0,1.0,11.0
25201,254.0,0.0,1.0,11.0
25202,255.0,0.0,1.0,11.0
25203,256.0,0.0,1.0,11.0
25204,257.0,0.0,1.0,11.0
25205,258.0,0.0,1.0,11.0
25206,259.0,0.0,1.0,11.0
25207,260.0,0.0,1.0,11.0
25208,261.0,0.0,1.0,11.0
25209,262.0,0.0,1.0,11.0
25210,263.0,0.0,1.0,11.0
25211,264.0,0.0,1.0,11.0
25212,265.0,0.0,1.0,11.0
25213,266.0,0.0,1.0,11.0
25214,267.0,0.0,1.0,11.0
25215,268.0,0.0,1.0,11.0
25216,269.0,0.0,1.0,11.0
25217,270.0,0.0,1.0,11.0
25218,271.0,0.0,1.0,11.0
25219,272.0,0.0,1.0,11.0
25220,273.0,0.0,1.0,11.0
25221,274.0,0.0,1.0,11.0
25222,275.0,0.0,1.0,11.0
25223,276.0,0.0,1.0,11.0
25224,277.0,0.0,1.0,11.0
25225,278.0,0.0,1.0,11.0
25226,279.0,0.0,1.0,11.0
25227,280.0,0.0,1.0,11.0
25228,281.0,0.0,1.0,11.0
25229,282.0,0.0,1.0,11.0
25230,283.0,0.0,1.0,11.0
25231,284.0,0.0,1.0,11.0
25232,285.0,0.0,1.0,11.0
25233,286.0,0.0,1.0,11.0
25234,287.0,0.0,1.0,11.0
25235,288.0,0.0,1.0,11.0
25236,289.0,0.0,1.0,11.0
25237,290.0,0.0,1.0,11.0
25238,291.0,0.0,1.0,11.0
25239,292.0,0.0,1.0,11.0
25240,293.0,0.0,1.0,11.0
25241,294.0,1.0,1.0,11.0
25242,295.0,0.0,1.0,11.0
25243,296.0,0.0,1.0,11.0
25244,297.0,0.0,1.0,11.0
25245,298.0,0.0,1.0,11.0
25246,299.0,0.0,1.0,11.0
25247,300.0,0.0,1.0,11.0
25248,301.0,0.0,1.0,11.0
25249,302.0,0.0,1.0,11.0
25250,303.0,0.0,1.0,11.0
25251,304.0,0.0,1.0,11.0
25252,305.0,0.0,1.0,11.0
25253,306.0,0.0,1.0,11.0
25254,307.0,0.0,1.0,11.0
25255,308.0,0.0,1.0,11.0
25256,309.0,0.0,1.0,11.0
25257,310.0,0.0,1.0,11.0
25258,311.0,0.0,1.0,11.0
25259,312.0,0.0,1.0,11.0
25260,313.0,0.0,1.0,11.0
25261,314.0,0.0,1.0,11.0
25262,315.0,0.0,1.0,11.0
25263,316.0,0.0,1.0,11.0
25264,317.0,0.0,1.0,11.0
25265,318.0,0.0,1.0,11.0
25266,319.0,0.0,1.0,11.0
25267,320.0,0.0,1.0,11.0
25268,321.0,0.0,1.0,11.0
25269,322.0,0.0,1.0,11.0
25270,323.0,0.0,1.0,11.0
25271,324.0,0.0,1.0,11.0
25272,325.0,0.0,1.0,11.0
25273,326.0,0.0,1.0,11.0
25274,327.0,0.0,1.0,11.0
25275,328.0,0.0,1.0,11.0
25276,329.0,0.0,1.0,11.0
25277,330.0,0.0,1.0,11.0
25278,331.0,0.0,1.0,11.0
25279,332.0,0.0,1.0,11.0
25280,333.0,0.0,1.0,11.0
25281,334.0,0.0,1.0,11.0
25282,335.0,0.0,1.0,11.0
25283,336.0,0.0,1.0,11.0
25284,337.0,0.0,1.0,11.0
25285,338.0,0.0,1.0,11.0
25286,339.0,0.0,1.0,11.0
25287,340.0,0.0,1.0,11.0
25288,341.0,0.0,1.0,11.0
25289,342.0,0.0,1.0,11.0
25290,343.0,0.0,1.0,11.0
25291,344.0,0.0,1.0,11.0
25292,345.0,0.0,1.0,11.0
25293,346.0,0.0,1.0,11.0
25294,347.0,0.0,1.0,11.0
25295,348.0,0.0,1.0,11.0
25296,349.0,0.0,1.0,11.0
25297,350.0,0.0,1.0,11.0
25298,351.0,0.0,1.0,11.0
25299,352.0,0.0,1.0,11.0
25300,353.0,0.0,1.0,11.0
25301,354.0,0.0,1.0,11.0
25302,355.0,0.0,1.0,11.0
25303,356.0,0.0,1.0,11.0
25304,357.0,0.0,1.0,11.0
25305,358.0,0.0,1.0,11.0
25306,359.0,0.0,1.0,11.0
25307,360.0,0.0,1.0,11.0
25308,361.0,0.0,1.0,11.0
25309,362.0,0.0,1.0,11.0
25310,363.0,0.0,1.0,11.0
25311,364.0,0.0,1.0,11.0
25312,365.0,0.0,1.0,11.0
25313,366.0,0.0,1.0,11.0
25314,367.0,0.0,1.0,11.0
25315,368.0,0.0,1.0,11.0
25316,369.0,0.0,1.0,11.0
25317,370.0,0.0,1.0,11.0
25318,371.0,0.0,1.0,11.0
25319,372.0,0.0,1.0,11.0
25320,373.0,0.0,1.0,11.0
25321,374.0,0.0,1.0,11.0
25322,375.0,0.0,1.0,11.0
25323,376.0,0.0,1.0,11.0
25324,377.0,0.0,1.0,11.0
25325,378.0,0.0,1.0,11.0
25326,379.0,0.0,1.0,11.0
25327,380.0,0.0,1.0,11.0
25328,381.0,0.0,1.0,11.0
25329,382.0,0.0,1.0,11.0
25330,383.0,0.0,1.0,11.0
25331,384.0,0.0,1.0,11.0
25332,385.0,0.0,1.0,11.0
25333,386.0,0.0,1.0,11.0
25334,387.0,0.0,1.0,11.0
25335,388.0,0.0,1.0,11.0
25336,389.0,0.0,1.0,11.0
25337,390.0,0.0,1.0,11.0
25338,391.0,0.0,1.0,11.0
25339,392.0,0.0,1.0,11.0
25340,393.0,0.0,1.0,11.0
25341,394.0,0.0,1.0,11.0
25342,395.0,0.0,1.0,11.0
25343,396.0,0.0,1.0,11.0
25344,397.0,0.0,1.0,11.0
25345,398.0,1.0,1.0,11.0
25346,399.0,2.0,1.0,11.0
25347,400.0,2.0,1.0,11.0
25348,401.0,1.0,1.0,11.0
25349,402.0,2.0,1.0,11.0
25350,403.0,2.0,1.0,11.0
25351,138.0,3.0,1.0,11.0
25352,139.0,3.0,1.0,11.0
25353,140.0,0.0,1.0,11.0
25354,141.0,0.0,1.0,11.0
25355,142.0,0.0,1.0,11.0
25356,143.0,0.0,1.0,11.0
25357,144.0,0.0,1.0,11.0
25358,145.0,0.0,1.0,11.0
25359,146.0,0.0,1.0,11.0
25360,147.0,0.0,1.0,11.0
25361,148.0,0.0,1.0,11.0
25362,149.0,0.0,1.0,11.0
25363,150.0,0.0,1.0,11.0
25364,151.0,0.0,1.0,11.0
25365,152.0,0.0,1.0,11.0
25366,153.0,0.0,1.0,11.0
25367,154.0,0.0,1.0,11.0
25368,155.0,0.0,1.0,11.0
25369,156.0,0.0,1.0,11.0
25370,157.0,0.0,1.0,11.0
25371,158.0,0.0,1.0,11.0
25372,159.0,0.0,1.0,11.0
25373,160.0,0.0,1.0,11.0
25374,161.0,0.0,1.0,11.0
25375,162.0,0.0,1.0,11.0
25376,163.0,0.0,1.0,11.0
25377,164.0,0.0,1.0,11.0
25378,165.0,0.0,1.0,11.0
25379,166.0,0.0,1.0,11.0
25380,167.0,0.0,1.0,11.0
25381,168.0,0.0,1.0,11.0
25382,169.0,0.0,1.0,11.0
25383,170.0,0.0,1.0,11.0
25384,171.0,0.0,1.0,11.0
25385,172.0,0.0,1.0,11.0
25386,173.0,0.0,1.0,11.0
25387,174.0,0.0,1.0,11.0
25388,175.0,0.0,1.0,11.0
25389,176.0,0.0,1.0,11.0
25390,177.0,0.0,1.0,11.0
25391,178.0,0.0,1.0,11.0
25392,179.0,0.0,1.0,11.0
25393,180.0,0.0,1.0,11.0
25394,181.0,0.0,1.0,11.0
25395,182.0,0.0,1.0,11.0
25396,183.0,0.0,1.0,11.0
25397,184.0,0.0,1.0,11.0
25398,185.0,0.0,1.0,11.0
25399,186.0,0.0,1.0,11.0
25400,187.0,0.0,1.0,11.0
25401,188.0,0.0,1.0,11.0
25402,189.0,0.0,1.0,11.0
25403,190.0,0.0,1.0,11.0
25404,191.0,0.0,1.0,11.0
25405,192.0,0.0,1.0,11.0
25406,193.0,0.0,1.0,11.0
25407,194.0,0.0,1.0,11.0
25408,195.0,0.0,1.0,11.0
25409,196.0,0.0,1.0,11.0
25410,197.0,0.0,1.0,11.0
25411,198.0,0.0,1.0,11.0
25412,199.0,0.0,1.0,11.0
25413,200.0,0.0,1.0,11.0
25414,201.0,0.0,1.0,11.0
25415,202.0,0.0,1.0,11.0
25416,203.0,0.0,1.0,11.0
25417,204.0,0.0,1.0,11.0
25418,205.0,0.0,1.0,11.0
25419,206.0,0.0,1.0,11.0
25420,207.0,0.0,1.0,11.0
25421,208.0,0.0,1.0,11.0
25422,209.0,0.0,1.0,11.0
25423,210.0,0.0,1.0,11.0
25424,211.0,0.0,1.0,11.0
25425,212.0,0.0,1.0,11.0
25426,213.0,0.0,1.0,11.0
25427,214.0,0.0,1.0,11.0
25428,215.0,0.0,1.0,11.0
25429,216.0,0.0,1.0,11.0
25430,217.0,0.0,1.0,11.0
25431,218.0,0.0,1.0,11.0
25432,219.0,0.0,1.0,11.0
25433,220.0,0.0,1.0,11.0
25434,221.0,0.0,1.0,11.0
25435,222.0,0.0,1.0,11.0
25436,223.0,0.0,1.0,11.0
25437,224.0,0.0,1.0,11.0
25438,225.0,0.0,1.0,11.0
25439,226.0,0.0,1.0,11.0
25440,227.0,0.0,1.0,11.0
25441,228.0,0.0,1.0,11.0
25442,229.0,0.0,1.0,11.0
25443,230.0,0.0,1.0,11.0
25444,231.0,0.0,1.0,11.0
25445,232.0,0.0,1.0,11.0
25446,233.0,0.0,1.0,11.0
25447,234.0,0.0,1.0,11.0
25448,235.0,0.0,1.0,11.0
25449,236.0,0.0,1.0,11.0
25450,237.0,0.0,1.0,11.0
25451,238.0,0.0,1.0,11.0
25452,239.0,0.0,1.0,11.0
25453,240.0,0.0,1.0,11.0
25454,241.0,0.0,1.0,11.0
25455,242.0,0.0,1.0,11.0
25456,243.0,0.0,1.0,11.0
25457,244.0,0.0,1.0,11.0
25458,245.0,0.0,1.0,11.0
25459,246.0,0.0,1.0,11.0
25460,247.0,0.0,1.0,11.0
25461,248.0,0.0,1.0,11.0
25462,249.0,0.0,1.0,11.0
25463,250.0,0.0,1.0,11.0
25464,251.0,0.0,1.0,11.0
25465,252.0,0.0,1.0,11.0
25466,253.0,0.0,1.0,11.0
25467,254.0,0.0,1.0,11.0
25468,255.0,0.0,1.0,11.0
25469,256.0,0.0,1.0,11.0
25470,257.0,0.0,1.0,11.0
25471,258.0,0.0,1.0,11.0
25472,259.0,0.0,1.0,11.0
25473,260.0,0.0,1.0,11.0
25474,261.0,0.0,1.0,11.0
25475,262.0,0.0,1.0,11.0
25476,263.0,0.0,1.0,11.0
25477,264.0,0.0,1.0,11.0
25478,265.0,0.0,1.0,11.0
25479,266.0,0.0,1.0,11.0
25480,267.0,0.0,1.0,11.0
25481,268.0,0.0,1.0,11.0
25482,269.0,0.0,1.0,11.0
25483,270.0,0.0,1.0,11.0
25484,271.0,0.0,1.0,11.0
25485,272.0,0.0,1.0,11.0
25486,273.0,0.0,1.0,11.0
25487,274.0,0.0,1.0,11.0
25488,275.0,0.0,1.0,11.0
25489,276.0,0.0,1.0,11.0
25490,277.0,0.0,1.0,11.0
25491,278.0,0.0,1.0,11.0
25492,279.0,0.0,1.0,11.0
25493,280.0,0.0,1.0,11.0
25494,281.0,0.0,1.0,11.0
25495,282.0,0.0,1.0,11.0
25496,283.0,0.0,1.0,11.0
25497,284.0,0.0,1.0,11.0
25498,285.0,0.0,1.0,11.0
25499,286.0,0.0,1.0,11.0
25500,287.0,0.0,1.0,11.0
25501,288.0,0.0,1.0,11.0
25502,289.0,0.0,1.0,11.0
25503,290.0,0.0,1.0,11.0
25504,291.0,0.0,1.0,11.0
25505,292.0,0.0,1.0,11.0
25506,293.0,0.0,1.0,11.0
25507,294.0,1.0,1.0,11.0
25508,295.0,0.0,1.0,11.0
25509,296.0,0.0,1.0,11.0
25510,297.0,0.0,1.0,11.0
25511,298.0,0.0,1.0,11.0
25512,299.0,0.0,1.0,11.0
25513,300.0,0.0,1.0,11.0
25514,301.0,0.0,1.0,11.0
25515,302.0,0.0,1.0,11.0
25516,303.0,0.0,1.0,11.0
25517,304.0,0.0,1.0,11.0
25518,305.0,0.0,1.0,11.0
25519,306.0,0.0,1.0,11.0
25520,307.0,0.0,1.0,11.0
25521,308.0,0.0,1.0,11.0
25522,309.0,0.0,1.0,11.0
25523,310.0,0.0,1.0,11.0
25524,311.0,0.0,1.0,11.0
25525,312.0,0.0,1.0,11.0
25526,313.0,0.0,1.0,11.0
25527,314.0,0.0,1.0,11.0
25528,315.0,0.0,1.0,11.0
25529,316.0,0.0,1.0,11.0
25530,317.0,0.0,1.0,11.0
25531,318.0,0.0,1.0,11.0
25532,319.0,0.0,1.0,11.0
25533,320.0,0.0,1.0,11.0
25534,321.0,0.0,1.0,11.0
25535,322.0,0.0,1.0,11.0
25536,323.0,0.0,1.0,11.0
25537,324.0,0.0,1.0,11.0
25538,325.0,0.0,1.0,11.0
25539,326.0,0.0,1.0,11.0
25540,327.0,0.0,1.0,11.0
25541,328.0,0.0,1.0,11.0
25542,329.0,0.0,1.0,11.0
25543,330.0,0.0,1.0,11.0
25544,331.0,0.0,1.0,11.0
25545,332.0,0.0,1.0,11.0
25546,333.0,0.0,1.0,11.0
25547,334.0,0.0,1.0,11.0
25548,335.0,0.0,1.0,11.0
25549,336.0,0.0,1.0,11.0
25550,337.0,0.0,1.0,11.0
25551,338.0,0.0,1.0,11.0
25552,339.0,0.0,1.0,11.0
25553,340.0,0.0,1.0,11.0
25554,341.0,0.0,1.0,11.0
25555,342.0,0.0,1.0,11.0
25556,343.0,0.0,1.0,11.0
25557,344.0,0.0,1.0,11.0
25558,345.0,0.0,1.0,11.0
25559,346.0,0.0,1.0,11.0
25560,347.0,0.0,1.0,11.0
25561,348.0,0.0,1.0,11.0
25562,349.0,0.0,1.0,11.0
25563,350.0,0.0,1.0,11.0
25564,351.0,0.0,1.0,11.0
25565,352.0,0.0,1.0,11.0
25566,353.0,0.0,1.0,11.0
25567,354.0,0.0,1.0,11.0
25568,355.0,0.0,1.0,11.0
25569,356.0,0.0,1.0,11.0
25570,357.0,0.0,1.0,11.0
25571,358.0,0.0,1.0,11.0
25572,359.0,0.0,1.0,11.0
25573,360.0,0.0,1.0,11.0
25574,361.0,0.0,1.0,11.0
25575,362.0,0.0,1.0,11.0
25576,363.0,0.0,1.0,11.0
25577,364.0,0.0,1.0,11.0
25578,365.0,0.0,1.0,11.0
25579,366.0,0.0,1.0,11.0
25580,367.0,0.0,1.0,11.0
25581,368.0,0.0,1.0,11.0
25582,369.0,0.0,1.0,11.0
25583,370.0,0.0,1.0,11.0
25584,371.0,0.0,1.0,11.0
25585,372.0,0.0,1.0,11.0
25586,373.0,0.0,1.0,11.0
25587,374.0,0.0,1.0,11.0
25588,375.0,0.0,1.0,11.0
25589,376.0,0.0,1.0,11.0
25590,377.0,0.0,1.0,11.0
25591,378.0,0.0,1.0,11.0
25592,379.0,0.0,1.0,11.0
25593,380.0,0.0,1.0,11.0
25594,381.0,0.0,1.0,11.0
25595,382.0,0.0,1.0,11.0
25596,383.0,0.0,1.0,11.0
25597,384.0,0.0,1.0,11.0
25598,385.0,0.0,1.0,11.0
25599,386.0,0.0,1.0,11.0
25600,387.0,0.0,1.0,11.0
25601,388.0,0.0,1.0,11.0
25602,389.0,0.0,1.0,11.0
25603,390.0,0.0,1.0,11.0
25604,391.0,0.0,1.0,11.0
25605,392.0,0.0,1.0,11.0
25606,393.0,0.0,1.0,11.0
25607,394.0,0.0,1.0,11.0
25608,395.0,0.0,1.0,11.0
25609,396.0,0.0,1.0,11.0
25610,397.0,0.0,1.0,11.0
25611,398.0,0.0,1.0,11.0
25612,399.0,0.0,1.0,11.0
25613,400.0,0.0,1.0,11.0
25614,401.0,0.0,1.0,11.0
25615,402.0,0.0,1.0,11.0
25616,403.0,0.0,1.0,11.0
25617,404.0,0.0,1.0,11.0
25618,405.0,0.0,1.0,11.0
25619,406.0,0.0,1.0,11.0
25620,407.0,0.0,1.0,11.0
25621,408.0,0.0,1.0,11.0
25622,409.0,0.0,1.0,11.0
25623,410.0,0.0,1.0,11.0
25624,411.0,0.0,1.0,11.0
25625,412.0,0.0,1.0,11.0
25626,413.0,0.0,1.0,11.0
25627,414.0,0.0,1.0,11.0
25628,415.0,0.0,1.0,11.0
25629,416.0,0.0,1.0,11.0
25630,417.0,0.0,1.0,11.0
25631,418.0,0.0,1.0,11.0
25632,419.0,0.0,1.0,11.0
25633,420.0,0.0,1.0,11.0
25634,421.0,0.0,1.0,11.0
25635,422.0,0.0,1.0,11.0
25636,423.0,0.0,1.0,11.0
25637,424.0,0.0,1.0,11.0
25638,425.0,0.0,1.0,11.0
25639,426.0,0.0,1.0,11.0
25640,427.0,0.0,1.0,11.0
25641,428.0,0.0,1.0,11.0
25642,429.0,0.0,1.0,11.0
25643,430.0,0.0,1.0,11.0
25644,431.0,0.0,1.0,11.0
25645,432.0,0.0,1.0,11.0
25646,433.0,0.0,1.0,11.0
25647,434.0,0.0,1.0,11.0
25648,435.0,0.0,1.0,11.0
25649,436.0,0.0,1.0,11.0
25650,437.0,0.0,1.0,11.0
25651,438.0,0.0,1.0,11.0
25652,439.0,0.0,1.0,11.0
25653,440.0,0.0,1.0,11.0
