104.00,426.00,829.49,1328.46
104.00,427.00,831.94,1329.17
104.00,428.00,832.02,1328.35
104.00,429.00,831.49,1329.44
104.00,430.00,836.42,1330.97
104.00,431.00,839.60,1330.48
104.00,432.00,839.14,1329.08
104.00,433.00,840.92,1330.73
104.00,434.00,838.83,1330.65
104.00,435.00,836.34,1332.33
104.00,436.00,840.00,1328.42
104.00,437.00,840.99,1330.01
104.00,438.00,840.29,1328.33
104.00,439.00,837.15,1326.87
104.00,440.00,835.36,1325.12
105.00,47.00,968.22,1285.15
105.00,48.00,957.53,1288.24
105.00,49.00,946.05,1289.07
110.00,49.00,968.75,1283.83
110.00,50.00,971.08,1282.98
110.00,51.00,972.41,1280.38
110.00,52.00,961.94,1285.62
110.00,53.00,951.65,1292.92
110.00,54.00,954.12,1293.26
110.00,56.00,977.00,1280.68
110.00,57.00,976.81,1278.99
110.00,58.00,976.04,1276.06
110.00,59.00,977.05,1274.41
110.00,60.00,970.81,1282.08
110.00,61.00,961.38,1289.46
110.00,62.00,961.65,1285.55
110.00,63.00,964.01,1284.50
110.00,64.00,964.36,1282.39
110.00,65.00,965.88,1279.93
110.00,66.00,966.74,1279.72
110.00,67.00,969.20,1279.77
110.00,68.00,969.34,1280.08
110.00,69.00,969.68,1280.12
110.00,70.00,972.85,1280.09
110.00,71.00,975.59,1280.18
110.00,72.00,978.46,1279.99
110.00,73.00,978.99,1281.01
110.00,74.00,977.40,1280.50
110.00,75.00,976.01,1276.98
110.00,76.00,974.51,1273.50
110.00,77.00,974.54,1273.54
110.00,78.00,975.46,1273.05
110.00,79.00,975.17,1271.27
110.00,80.00,977.32,1267.55
110.00,81.00,977.65,1265.58
110.00,82.00,976.41,1263.87
110.00,83.00,976.35,1263.10
110.00,84.00,975.59,1262.75
110.00,85.00,973.50,1263.09
110.00,86.00,974.72,1264.51
110.00,87.00,975.42,1268.05
110.00,88.00,974.76,1269.86
110.00,89.00,974.65,1270.24
110.00,90.00,975.95,1271.51
110.00,91.00,976.48,1274.24
110.00,92.00,975.89,1278.01
110.00,93.00,973.70,1278.83
110.00,94.00,982.70,1276.17
110.00,95.00,980.66,1279.03
110.00,96.00,979.22,1280.83
110.00,97.00,968.52,1280.92
110.00,98.00,978.03,1282.19
110.00,99.00,977.78,1283.42
110.00,100.00,977.30,1285.52
110.00,101.00,977.57,1287.38
110.00,102.00,976.93,1287.92
110.00,103.00,976.93,1289.43
110.00,104.00,977.40,1289.64
110.00,105.00,975.78,1288.96
110.00,106.00,975.43,1287.87
110.00,107.00,976.61,1287.74
110.00,108.00,977.52,1286.73
110.00,109.00,977.44,1285.55
110.00,110.00,977.91,1285.12
110.00,111.00,978.23,1285.76
110.00,112.00,979.14,1285.00
110.00,113.00,978.91,1284.10
110.00,114.00,976.97,1284.51
110.00,115.00,977.14,1284.91
110.00,116.00,979.88,1284.84
110.00,117.00,981.98,1284.03
110.00,118.00,983.96,1283.25
110.00,119.00,984.40,1281.49
110.00,120.00,986.53,1280.89
110.00,121.00,988.81,1281.80
110.00,122.00,984.89,1289.35
110.00,123.00,985.16,1290.65
110.00,124.00,988.35,1290.32
110.00,125.00,988.82,1291.28
110.00,126.00,991.29,1291.84
110.00,127.00,988.12,1291.49
110.00,128.00,985.42,1291.69
110.00,129.00,983.98,1290.78
110.00,130.00,982.48,1292.35
113.00,59.00,1105.87,1117.22
114.00,60.00,1128.08,1114.15
114.00,61.00,1145.43,1114.20
114.00,62.00,1153.82,1112.22
114.00,63.00,1161.73,1106.30
114.00,64.00,1167.19,1102.29
114.00,65.00,1170.69,1094.63
114.00,66.00,1173.46,1087.19
114.00,67.00,1177.52,1082.22
114.00,68.00,1181.57,1076.07
114.00,69.00,1185.62,1070.48
114.00,70.00,1188.04,1065.58
114.00,71.00,1189.80,1063.59
114.00,72.00,1189.13,1060.08
114.00,73.00,1189.67,1058.07
114.00,74.00,1189.42,1059.26
114.00,75.00,1188.72,1059.62
114.00,76.00,1185.94,1059.89
114.00,77.00,1184.75,1059.73
114.00,78.00,1183.81,1062.32
114.00,79.00,1181.41,1062.94
114.00,80.00,1179.67,1063.95
114.00,81.00,1179.50,1064.30
114.00,82.00,1178.08,1065.41
114.00,83.00,1176.56,1066.93
114.00,84.00,1176.29,1065.88
114.00,85.00,1175.54,1064.71
114.00,86.00,1174.88,1060.75
114.00,87.00,1172.95,1057.49
114.00,88.00,1170.78,1057.01
114.00,89.00,1170.84,1056.97
114.00,90.00,1168.11,1056.90
114.00,91.00,1168.60,1057.01
114.00,92.00,1169.65,1058.50
114.00,93.00,1169.58,1058.03
114.00,94.00,1171.20,1055.31
114.00,95.00,1172.28,1051.14
114.00,96.00,1172.82,1046.17
114.00,97.00,1174.07,1045.15
114.00,98.00,1176.31,1043.88
114.00,99.00,1178.84,1043.77
114.00,100.00,1178.81,1042.60
114.00,101.00,1178.36,1042.38
114.00,102.00,1179.44,1041.91
114.00,103.00,1177.76,1041.73
114.00,104.00,1177.15,1042.43
114.00,105.00,1175.08,1042.86
114.00,106.00,1178.90,1043.24
114.00,107.00,1178.75,1044.11
114.00,108.00,1178.71,1044.83
114.00,109.00,1176.80,1045.16
114.00,110.00,1172.42,1046.49
114.00,111.00,1168.27,1050.96
114.00,112.00,1163.99,1054.36
114.00,113.00,1158.53,1058.06
114.00,114.00,1156.59,1063.03
114.00,115.00,1152.26,1065.11
114.00,116.00,1149.71,1067.87
114.00,117.00,1149.43,1069.40
114.00,118.00,1147.38,1070.55
114.00,119.00,1147.47,1070.58
114.00,120.00,1148.57,1074.43
114.00,121.00,1148.89,1077.22
114.00,122.00,1149.57,1079.91
114.00,123.00,1148.52,1083.73
114.00,124.00,1148.10,1084.27
114.00,125.00,1147.16,1081.48
114.00,126.00,1145.22,1078.62
114.00,127.00,1145.84,1075.06
114.00,128.00,1146.89,1072.89
114.00,129.00,1151.23,1069.77
114.00,130.00,1154.05,1070.28
114.00,131.00,1156.77,1071.35
114.00,132.00,1160.07,1072.17
114.00,133.00,1164.42,1070.90
114.00,134.00,1168.20,1073.30
114.00,135.00,1171.58,1072.89
114.00,136.00,1174.97,1073.74
114.00,137.00,1181.21,1070.88
114.00,138.00,1182.58,1070.14
114.00,139.00,1182.84,1070.36
114.00,140.00,1182.26,1071.14
114.00,141.00,1180.13,1072.22
114.00,142.00,1176.64,1073.47
114.00,143.00,1171.55,1071.94
114.00,144.00,1163.40,1073.64
114.00,145.00,1159.57,1074.55
114.00,146.00,1156.93,1076.11
114.00,147.00,1153.49,1074.75
114.00,148.00,1150.81,1072.72
114.00,149.00,1150.04,1070.05
114.00,150.00,1148.17,1066.02
114.00,151.00,1143.09,1062.85
114.00,152.00,1141.41,1059.23
114.00,153.00,1142.14,1057.52
114.00,154.00,1144.07,1056.49
114.00,155.00,1145.45,1053.16
114.00,156.00,1145.46,1050.31
114.00,157.00,1145.27,1049.62
114.00,158.00,1142.61,1046.88
114.00,159.00,1141.08,1045.57
114.00,160.00,1138.69,1045.60
114.00,161.00,1135.95,1044.84
114.00,162.00,1133.59,1043.17
114.00,163.00,1131.60,1042.75
114.00,164.00,1129.16,1043.58
114.00,165.00,1128.18,1045.81
114.00,166.00,1127.70,1046.89
114.00,167.00,1125.95,1046.84
114.00,168.00,1126.24,1046.85
114.00,169.00,1126.57,1048.20
114.00,170.00,1125.90,1048.73
114.00,171.00,1123.36,1048.56
114.00,172.00,1121.99,1047.38
114.00,173.00,1122.55,1046.56
114.00,174.00,1122.44,1045.14
114.00,175.00,1123.62,1044.57
114.00,176.00,1124.68,1045.00
114.00,177.00,1125.55,1043.66
114.00,178.00,1126.15,1038.66
114.00,179.00,1126.68,1034.27
114.00,180.00,1130.23,1029.85
114.00,181.00,1131.90,1027.15
114.00,182.00,1132.92,1026.82
114.00,183.00,1132.79,1026.22
114.00,184.00,1132.44,1025.58
114.00,185.00,1134.02,1023.39
114.00,186.00,1130.37,1021.73
114.00,187.00,1129.96,1021.09
114.00,188.00,1129.49,1022.05
114.00,189.00,1127.77,1023.44
114.00,190.00,1126.75,1024.95
114.00,191.00,1126.77,1026.51
114.00,192.00,1125.94,1027.74
114.00,193.00,1126.02,1027.39
114.00,194.00,1126.73,1029.11
114.00,195.00,1128.17,1029.42
114.00,196.00,1131.23,1032.81
114.00,197.00,1135.38,1034.21
114.00,198.00,1137.62,1039.18
114.00,199.00,1143.30,1043.45
114.00,200.00,1145.66,1045.77
114.00,201.00,1147.29,1050.04
114.00,202.00,1145.25,1054.47
114.00,203.00,1144.63,1057.14
114.00,204.00,1145.82,1060.68
114.00,205.00,1146.54,1062.25
114.00,206.00,1146.46,1063.06
114.00,207.00,1146.50,1062.79
114.00,208.00,1146.88,1062.60
114.00,209.00,1145.26,1063.82
114.00,210.00,1144.82,1063.46
114.00,211.00,1144.90,1064.89
114.00,212.00,1144.35,1065.69
114.00,213.00,1144.39,1067.45
114.00,214.00,1146.20,1068.14
114.00,215.00,1146.25,1068.72
114.00,216.00,1144.86,1069.80
114.00,217.00,1144.28,1070.58
114.00,218.00,1143.47,1069.41
114.00,219.00,1142.24,1067.91
114.00,220.00,1141.26,1067.79
114.00,221.00,1141.81,1067.65
114.00,222.00,1142.16,1066.83
114.00,223.00,1144.27,1066.57
114.00,224.00,1143.23,1066.68
114.00,225.00,1141.96,1067.15
114.00,226.00,1139.82,1066.09
114.00,227.00,1137.23,1063.76
114.00,228.00,1134.83,1062.48
114.00,229.00,1133.85,1061.04
114.00,230.00,1132.74,1059.57
114.00,231.00,1131.47,1060.09
114.00,232.00,1128.29,1059.94
114.00,233.00,1126.79,1060.07
114.00,234.00,1124.42,1059.90
114.00,235.00,1121.33,1060.52
114.00,236.00,1118.87,1059.44
114.00,237.00,1117.14,1059.55
114.00,238.00,1115.01,1058.80
114.00,239.00,1114.18,1058.13
114.00,240.00,1113.84,1057.90
114.00,241.00,1111.03,1056.24
114.00,242.00,1109.26,1056.13
114.00,243.00,1107.00,1054.54
114.00,244.00,1106.49,1054.76
114.00,245.00,1105.43,1055.28
114.00,246.00,1105.19,1054.39
114.00,247.00,1104.57,1053.40
114.00,248.00,1105.66,1050.67
114.00,249.00,1106.21,1045.75
114.00,250.00,1105.22,1043.36
114.00,251.00,1105.08,1041.04
114.00,252.00,1104.61,1037.55
114.00,253.00,1104.50,1035.20
114.00,254.00,1103.54,1034.44
114.00,255.00,1102.60,1032.92
114.00,256.00,1106.07,1031.58
114.00,257.00,1108.31,1031.28
114.00,258.00,1110.36,1032.00
114.00,259.00,1113.37,1033.07
114.00,260.00,1115.80,1032.82
114.00,261.00,1117.64,1035.34
114.00,262.00,1120.79,1038.87
114.00,263.00,1124.53,1041.56
114.00,264.00,1127.36,1042.87
114.00,265.00,1130.16,1044.17
114.00,266.00,1132.49,1045.34
114.00,267.00,1133.14,1046.12
114.00,268.00,1134.59,1047.09
114.00,269.00,1135.82,1049.05
114.00,270.00,1134.50,1050.91
114.00,271.00,1131.60,1054.75
114.00,272.00,1129.36,1057.39
114.00,273.00,1125.31,1060.51
114.00,274.00,1121.81,1061.60
114.00,275.00,1120.09,1062.12
114.00,276.00,1118.34,1061.80
114.00,277.00,1116.53,1060.62
114.00,278.00,1116.66,1060.08
114.00,279.00,1115.99,1059.64
114.00,280.00,1114.50,1060.47
114.00,281.00,1113.29,1059.05
114.00,282.00,1113.51,1058.45
114.00,283.00,1112.17,1057.38
114.00,284.00,1112.20,1056.10
114.00,285.00,1109.83,1054.37
114.00,286.00,1107.57,1053.05
114.00,287.00,1105.82,1051.35
114.00,288.00,1104.17,1053.02
114.00,289.00,1102.64,1055.28
114.00,290.00,1101.61,1055.31
114.00,291.00,1101.68,1056.94
114.00,292.00,1098.44,1057.31
114.00,293.00,1096.14,1059.72
114.00,294.00,1090.21,1064.17
114.00,295.00,1087.04,1065.51
114.00,296.00,1084.82,1068.45
114.00,297.00,1080.67,1068.39
114.00,298.00,1075.74,1062.05
114.00,299.00,1075.46,1060.23
114.00,300.00,1076.83,1057.40
114.00,301.00,1075.45,1054.27
114.00,302.00,1074.49,1051.66
114.00,303.00,1072.21,1047.83
114.00,304.00,1072.20,1045.23
114.00,305.00,1072.50,1040.92
114.00,306.00,1075.50,1041.27
114.00,307.00,1075.84,1043.13
114.00,308.00,1077.26,1041.36
114.00,309.00,1074.46,1039.76
114.00,310.00,1074.20,1036.21
114.00,311.00,1075.30,1035.29
114.00,312.00,1080.21,1035.68
114.00,313.00,1082.36,1036.36
114.00,314.00,1088.06,1037.04
114.00,315.00,1087.34,1039.46
114.00,316.00,1087.07,1039.70
114.00,317.00,1089.24,1041.03
114.00,318.00,1088.86,1040.11
114.00,319.00,1088.92,1039.57
114.00,320.00,1089.54,1039.26
114.00,321.00,1088.57,1038.66
114.00,322.00,1084.81,1038.85
114.00,323.00,1089.24,1045.25
114.00,324.00,1095.44,1047.00
114.00,325.00,1096.16,1052.18
114.00,326.00,1093.55,1049.63
114.00,327.00,1094.66,1053.85
114.00,328.00,1094.19,1053.76
114.00,329.00,1096.67,1055.55
114.00,330.00,1094.98,1057.28
114.00,331.00,1091.12,1055.31
114.00,332.00,1086.97,1055.07
114.00,333.00,1082.45,1054.93
114.00,334.00,1076.19,1054.47
114.00,335.00,1069.35,1054.71
117.00,76.00,629.14,1352.86
117.00,77.00,621.95,1348.81
117.00,78.00,623.53,1348.16
117.00,79.00,623.40,1347.25
117.00,80.00,616.31,1343.61
118.00,79.00,25.38,341.59
118.00,80.00,28.62,331.89
118.00,81.00,27.96,325.98
118.00,82.00,34.31,323.66
118.00,83.00,35.93,320.84
118.00,84.00,39.44,318.20
118.00,85.00,41.06,320.52
118.00,86.00,41.29,322.78
118.00,87.00,41.21,326.84
118.00,88.00,40.09,331.41
118.00,89.00,38.34,333.42
118.00,90.00,36.83,338.91
118.00,91.00,33.94,338.05
118.00,92.00,31.16,339.65
118.00,93.00,27.22,339.89
118.00,94.00,24.83,338.81
118.00,95.00,22.10,336.53
118.00,96.00,21.85,335.42
118.00,97.00,22.64,333.39
118.00,98.00,23.89,329.28
118.00,99.00,25.75,326.59
118.00,100.00,26.06,325.73
118.00,101.00,26.25,325.53
118.00,102.00,25.62,324.57
118.00,103.00,26.31,325.53
118.00,104.00,26.82,328.05
118.00,105.00,24.98,331.30
118.00,106.00,22.89,335.50
118.00,107.00,21.52,339.31
118.00,108.00,22.72,341.72
118.00,109.00,24.14,343.11
118.00,110.00,22.37,345.84
118.00,111.00,23.27,345.63
118.00,112.00,24.01,344.79
118.00,113.00,25.65,341.41
118.00,114.00,26.68,341.16
118.00,115.00,30.81,339.68
118.00,116.00,32.68,340.61
118.00,117.00,35.49,341.94
118.00,118.00,36.90,341.91
118.00,119.00,37.99,343.62
118.00,120.00,39.74,343.70
118.00,121.00,40.59,345.20
118.00,122.00,40.89,345.86
118.00,123.00,41.26,346.21
118.00,124.00,42.59,347.48
118.00,125.00,43.00,348.36
118.00,126.00,43.39,350.77
118.00,127.00,44.44,351.11
118.00,128.00,41.76,352.02
118.00,129.00,39.29,351.24
118.00,130.00,36.75,352.89
118.00,131.00,33.85,355.56
118.00,132.00,31.39,358.31
118.00,133.00,29.55,360.80
118.00,134.00,29.38,362.07
118.00,135.00,29.20,362.38
118.00,136.00,29.64,362.28
118.00,137.00,33.48,362.41
118.00,138.00,36.98,363.89
118.00,139.00,40.33,364.75
118.00,140.00,45.39,363.75
118.00,141.00,49.59,363.53
118.00,142.00,53.04,362.76
118.00,143.00,55.36,360.67
118.00,144.00,58.87,360.47
118.00,145.00,60.80,358.81
118.00,146.00,61.81,359.45
118.00,147.00,63.54,360.04
118.00,148.00,65.83,361.15
118.00,149.00,69.41,361.91
118.00,150.00,69.85,361.06
118.00,151.00,71.27,360.75
118.00,152.00,71.13,359.05
118.00,153.00,70.75,357.92
118.00,154.00,69.81,355.38
118.00,155.00,69.39,353.50
118.00,156.00,66.57,350.74
118.00,157.00,62.11,351.52
118.00,158.00,58.27,348.83
118.00,159.00,55.70,350.25
118.00,160.00,53.51,351.00
118.00,161.00,49.87,351.85
118.00,162.00,49.35,351.46
118.00,163.00,48.77,352.64
118.00,164.00,48.71,352.29
118.00,165.00,48.99,351.93
118.00,166.00,49.16,352.99
118.00,167.00,49.48,353.21
118.00,168.00,50.38,351.57
118.00,169.00,52.66,350.65
118.00,170.00,53.83,347.95
118.00,171.00,53.65,348.36
118.00,172.00,52.06,347.56
118.00,173.00,52.26,346.30
118.00,174.00,51.64,346.77
118.00,175.00,52.36,347.82
118.00,176.00,52.13,348.30
118.00,177.00,53.11,347.35
118.00,178.00,53.93,348.37
118.00,179.00,55.41,348.21
118.00,180.00,58.49,346.92
118.00,181.00,62.21,345.53
118.00,182.00,63.43,344.23
118.00,183.00,66.02,342.32
118.00,184.00,68.52,341.74
118.00,185.00,68.62,339.06
118.00,186.00,70.20,336.44
118.00,187.00,70.71,335.29
118.00,188.00,72.51,334.59
118.00,189.00,73.63,334.15
118.00,190.00,74.13,333.42
118.00,191.00,74.86,334.74
118.00,192.00,75.52,337.29
118.00,193.00,75.85,339.65
118.00,194.00,75.86,341.08
118.00,195.00,74.83,344.46
118.00,196.00,73.77,344.79
118.00,197.00,71.84,346.90
118.00,198.00,71.30,348.65
118.00,199.00,69.01,350.31
118.00,200.00,67.47,351.45
118.00,201.00,66.30,352.75
118.00,202.00,67.62,351.64
118.00,203.00,70.00,353.00
118.00,204.00,71.23,353.37
118.00,205.00,71.80,353.22
118.00,206.00,73.53,353.59
118.00,207.00,71.56,353.55
118.00,208.00,70.50,351.57
118.00,209.00,70.41,349.96
118.00,210.00,69.23,348.35
118.00,211.00,68.94,346.16
118.00,212.00,69.22,346.32
118.00,213.00,71.73,346.23
118.00,214.00,73.20,348.63
118.00,215.00,73.76,348.40
118.00,216.00,70.93,347.64
118.00,217.00,64.25,343.55
118.00,218.00,63.74,344.10
118.00,219.00,63.17,343.45
118.00,220.00,62.24,341.99
118.00,221.00,63.57,340.49
118.00,222.00,61.36,339.11
118.00,223.00,60.74,338.98
118.00,224.00,60.91,338.62
118.00,225.00,60.63,338.40
118.00,226.00,62.86,337.70
118.00,227.00,63.85,335.40
118.00,228.00,65.75,334.26
118.00,229.00,66.15,333.07
118.00,230.00,67.98,331.21
118.00,231.00,71.79,330.47
118.00,232.00,72.99,329.98
118.00,233.00,75.44,329.81
118.00,234.00,76.49,329.76
118.00,235.00,78.06,329.98
118.00,236.00,81.25,330.58
118.00,237.00,80.92,328.96
118.00,238.00,81.64,327.57
118.00,239.00,82.63,326.14
118.00,240.00,81.16,324.78
118.00,241.00,80.15,321.52
118.00,242.00,77.86,319.72
118.00,243.00,75.27,318.31
118.00,244.00,74.22,318.05
118.00,245.00,74.27,318.53
118.00,246.00,74.30,319.74
118.00,247.00,72.83,318.39
118.00,248.00,73.39,319.23
118.00,249.00,70.65,321.38
118.00,250.00,70.73,325.58
118.00,251.00,66.86,330.80
118.00,252.00,62.96,334.29
118.00,253.00,60.24,336.50
118.00,254.00,58.73,336.87
118.00,255.00,57.21,341.40
118.00,256.00,56.45,341.09
118.00,257.00,55.12,342.22
118.00,258.00,56.28,341.86
118.00,259.00,56.96,343.64
118.00,260.00,57.88,343.74
118.00,261.00,59.28,339.38
118.00,262.00,61.07,336.87
118.00,263.00,61.54,333.36
118.00,264.00,62.71,331.44
118.00,265.00,62.36,327.40
118.00,266.00,64.81,326.85
118.00,267.00,68.38,324.71
118.00,268.00,68.67,324.14
118.00,269.00,64.36,329.09
119.00,79.00,16.22,363.10
119.00,80.00,10.68,372.55
119.00,81.00,10.07,373.49
119.00,82.00,7.90,370.57
119.00,83.00,10.08,372.17
119.00,84.00,14.22,376.51
119.00,85.00,17.03,383.56
119.00,86.00,17.36,389.75
119.00,87.00,18.22,394.12
119.00,88.00,22.24,395.89
119.00,89.00,25.16,400.12
119.00,90.00,26.14,402.64
119.00,91.00,26.08,402.16
119.00,92.00,26.86,402.31
119.00,93.00,23.62,403.51
119.00,94.00,21.20,404.36
119.00,95.00,19.66,405.98
119.00,96.00,19.49,407.06
119.00,97.00,18.27,406.34
119.00,98.00,17.97,404.20
119.00,99.00,18.69,402.06
119.00,100.00,17.48,400.30
119.00,101.00,20.27,403.04
119.00,102.00,22.03,404.40
119.00,103.00,23.62,407.16
119.00,104.00,24.68,407.28
119.00,105.00,27.81,408.81
119.00,106.00,27.45,407.25
119.00,107.00,29.02,407.81
119.00,108.00,28.98,406.58
119.00,109.00,32.33,406.42
119.00,110.00,34.43,406.56
119.00,111.00,36.91,406.85
119.00,112.00,37.05,405.35
119.00,113.00,37.22,404.03
119.00,114.00,36.92,404.67
119.00,115.00,37.68,405.16
119.00,116.00,37.60,404.38
119.00,117.00,37.46,403.81
119.00,118.00,37.03,403.10
119.00,119.00,36.25,402.45
119.00,120.00,34.50,401.06
119.00,121.00,33.29,401.43
119.00,122.00,31.66,401.71
119.00,123.00,31.73,403.50
119.00,124.00,32.93,403.56
119.00,125.00,37.33,405.12
119.00,126.00,39.16,405.27
119.00,127.00,42.06,404.05
119.00,128.00,42.81,402.39
119.00,129.00,44.21,402.33
119.00,130.00,44.26,400.79
119.00,131.00,44.94,402.25
119.00,132.00,45.97,406.61
119.00,133.00,43.62,408.10
119.00,134.00,43.01,408.70
119.00,135.00,43.24,408.05
119.00,136.00,42.10,407.92
119.00,137.00,41.71,406.42
119.00,138.00,41.06,406.51
119.00,139.00,40.70,405.70
119.00,140.00,39.89,403.89
119.00,141.00,39.69,402.25
119.00,142.00,39.34,400.85
119.00,143.00,39.67,398.48
119.00,144.00,40.41,397.96
119.00,145.00,40.13,396.53
119.00,146.00,38.70,395.90
119.00,147.00,38.85,396.05
119.00,148.00,39.21,395.24
119.00,149.00,39.91,394.05
119.00,150.00,41.53,394.36
119.00,151.00,43.46,396.20
119.00,152.00,43.32,395.69
119.00,153.00,42.94,395.65
119.00,154.00,41.85,394.24
119.00,155.00,41.44,392.98
119.00,156.00,41.14,392.42
119.00,157.00,39.35,392.14
119.00,158.00,39.95,393.00
119.00,159.00,40.46,394.97
119.00,160.00,40.78,395.63
119.00,161.00,41.21,396.81
119.00,162.00,41.96,397.87
119.00,163.00,41.36,399.96
119.00,164.00,42.26,399.70
119.00,165.00,40.87,399.02
119.00,166.00,40.29,399.55
119.00,167.00,38.68,397.71
119.00,168.00,37.06,395.79
119.00,169.00,36.94,392.80
119.00,170.00,36.61,391.63
119.00,171.00,33.82,391.35
119.00,172.00,33.85,390.74
119.00,173.00,33.53,388.97
119.00,174.00,34.43,389.43
119.00,175.00,33.78,390.22
119.00,176.00,33.23,390.00
119.00,177.00,35.32,389.94
119.00,178.00,38.47,390.29
119.00,179.00,39.50,391.00
119.00,180.00,42.07,388.63
119.00,181.00,44.51,388.23
119.00,182.00,46.48,386.53
119.00,183.00,48.17,386.28
119.00,184.00,49.42,385.69
119.00,185.00,49.63,385.58
119.00,186.00,51.79,383.42
119.00,187.00,52.57,382.63
119.00,188.00,54.47,381.85
119.00,189.00,55.44,381.85
119.00,190.00,55.55,381.65
119.00,191.00,56.08,383.47
119.00,192.00,55.67,384.75
119.00,193.00,53.34,385.63
119.00,194.00,52.89,385.21
119.00,195.00,50.47,385.85
119.00,196.00,48.09,384.97
119.00,197.00,45.92,385.77
119.00,198.00,42.09,386.28
119.00,199.00,41.37,386.72
119.00,200.00,42.07,386.18
119.00,201.00,41.16,386.83
119.00,202.00,42.72,386.14
119.00,203.00,42.85,386.75
119.00,204.00,42.87,386.65
119.00,205.00,43.48,384.88
119.00,206.00,42.29,384.12
119.00,207.00,38.07,384.13
119.00,208.00,38.48,383.12
119.00,209.00,38.50,380.51
119.00,210.00,39.35,379.56
119.00,211.00,39.54,378.84
119.00,212.00,38.79,378.69
119.00,213.00,38.89,377.43
119.00,214.00,40.02,376.60
119.00,215.00,40.77,377.16
119.00,216.00,44.30,379.86
119.00,217.00,45.35,379.66
119.00,218.00,44.78,381.59
119.00,219.00,45.35,383.88
119.00,220.00,42.79,383.29
119.00,221.00,43.03,382.94
119.00,222.00,42.69,382.68
119.00,223.00,42.61,382.60
119.00,224.00,45.07,381.04
119.00,225.00,45.69,379.93
119.00,226.00,43.22,378.94
119.00,227.00,42.57,378.31
119.00,228.00,43.31,376.55
119.00,229.00,40.93,376.68
119.00,230.00,40.76,373.38
119.00,231.00,42.79,374.60
119.00,232.00,44.24,375.38
119.00,233.00,44.73,375.55
119.00,234.00,43.97,374.24
119.00,235.00,43.46,373.33
119.00,236.00,43.35,372.00
119.00,237.00,44.48,369.47
119.00,238.00,44.71,367.89
119.00,239.00,45.44,368.00
119.00,240.00,45.44,366.79
119.00,241.00,45.08,365.37
119.00,242.00,44.78,366.39
119.00,243.00,43.06,366.77
119.00,244.00,41.95,365.22
119.00,245.00,42.84,364.03
119.00,246.00,42.15,366.44
119.00,247.00,40.49,367.72
119.00,248.00,40.70,368.68
119.00,249.00,39.77,370.94
119.00,250.00,38.26,373.69
119.00,251.00,35.60,376.00
119.00,252.00,34.29,379.64
119.00,253.00,35.01,383.37
119.00,254.00,33.29,384.00
119.00,255.00,33.30,385.51
119.00,256.00,33.63,383.07
119.00,257.00,27.46,380.25
119.00,258.00,18.36,378.87
120.00,80.00,637.05,1346.86
120.00,81.00,623.46,1345.28
120.00,82.00,620.42,1345.91
